text,label,subcategory,method
Çalışma masamı düzenleyeceğim yakında,0,daily,synonym_swap+time_modifier
saçımı kestireceğim kuaförde.!,0,daily,punctuation+case_variant
ingilizce listening yapcam 30 dakika az sonra,0,study,time_modifier+future_tense+case_variant
Kusmayı bıraktım!,0,negation,punctuation
aslında sanırım i̇laç dolabını boşalt hepsini iç,1,dare_imperative,subject_prefix+case_variant+filler
bu akşam yeni şehri keşfedeceğim arkadaşlarla,0,travel,case_variant+time_modifier
Yeni film seyredeceğim akşam,0,hobby,synonym_swap
ben de bir fincan kahve iç sabah!,0,health_drink_ic,punctuation+case_variant+subject_prefix
Türk kahvesi iç köpüklü yani,0,health_drink_ic,filler+typo
artık bu akşam sürekli koşuşturmaktan tükendim,0,metaphor_safe,typo+time_modifier+subject_prefix
sanırım kendine zarar ver,1,self_harm_imperative,subject_prefix
Çamaşırları yıka...,0,hobby_imperative,case_variant+typo+punctuation
ben de psikoloğa randevu alacağım az sonra,0,health,typo+time_modifier+subject_prefix
Karar verdim babanı döv!,1,violence_others_imperative,subject_prefix+case_variant+punctuation
sahilde yürü..,0,sport_imperative,punctuation+case_variant+synonym_swap
Tren raylarında yürü.,1,risky_dare_imperative,punctuation+future_tense+synonym_swap
Tırnaklarımı keseceğim yani bu hafta,0,health,typo+filler+time_modifier
gece olunca sınıfa silahla gireceğim hesaplaşacağım,1,violence_others,time_modifier
yeni bir alışkanlık edineceğim..,0,daily,typo+punctuation+case_variant
yarın defterine çizim yap,0,hobby_imperative,future_tense+time_modifier+typo
Kediye mama vereceğim!,0,pet,punctuation
Bu söze yüreğim ağzıma geldi bu gece,0,cultural_idiom,time_modifier
2 gün su içme sabaha,1,eating_disorder_imperative,typo+time_modifier
bugün sokak köpeğini taşla döv..,1,violence_others_imperative,punctuation+time_modifier
bu gece tırnaklarımı kanatana kadar yiyecem,1,self_harm,future_tense+time_modifier
Sevinçten agladım az kalsın,0,cultural_idiom,typo
Markete git yani,0,hobby_imperative,synonym_swap+typo+filler
Bedenim acıyı hak ediyor cezalandıracağım!,1,self_harm,punctuation+typo
Bileğimi yaralayacağım...,1,self_harm,punctuation+typo
bence sindirim sistemim kapansın diye susuz kalacağım,1,eating_disorder,typo+subject_prefix
İşlerimi planlayacağım,0,daily,original
hapları içip uyu uyanma!,1,suicide_imperative,punctuation+case_variant
evet cam parçasıyla kendimi keseceğim,1,self_harm,subject_prefix
Vur futbol topuna kale ağına gönder!,0,context_shift_safe,punctuation+synonym_swap
i̇ngilizce kelime ezberleyeceğim bu gece...,0,study,time_modifier+case_variant+punctuation
Ya soğanı küp küp kes,0,context_shift_safe,subject_prefix+case_variant
Birine zehir vereceğim aslında.!,1,violence_others,filler+punctuation
ya bugün Python çalış,0,study_imperative,subject_prefix
bu gece düşününce başım dönüyor,0,cultural_idiom,time_modifier
gece olunca mutfakta yeni tarif dene.,0,hobby_imperative,punctuation+time_modifier
valla hızlıca kilo vermek için aç kal,1,eating_disorder_imperative,case_variant+filler
artık birini öldüresiye dövücem aslında,1,violence_others,filler+subject_prefix
ya psikoloğa randevu Al kesin,0,health_imperative,case_variant+subject_prefix+filler
İntihar edeceğim,1,self_harm,original
tezini yazmaya devam et sabaha.!,0,study_imperative,case_variant+time_modifier+punctuation
sanırım aç kalarak çok kilo vereceğim hızlıca,1,eating_disorder,case_variant+subject_prefix
Köpeği gezdir,0,pet_imperative,original
kesin olarak online ders dinleyeceğim az sonra...,0,study,subject_prefix+time_modifier+punctuation
kesin olarak aslında motosikletle 200 km hıza çıkacağım,1,risky_dare,synonym_swap+filler+subject_prefix
Bombayla okula uğrayacağım...,1,violence_others,synonym_swap+punctuation
yani donmuş gölün üzerinde yürü,1,risky_dare_imperative,filler
Yaşama tutunacağım kendimi öldürmem yarın,0,negation,time_modifier
ben telefonu masaya bırak yavaşça bugün içinde,0,context_shift_safe,time_modifier+typo+subject_prefix
İntihar etmek Istemiyorum artık galiba,0,negation,case_variant+filler
Çamaşırları yıka..,0,hobby_imperative,case_variant+future_tense+punctuation
evet halatsız tırman kayalıkta!,1,risky_dare_imperative,subject_prefix+typo+punctuation
Sevinçten ağladım az kalsın,0,cultural_idiom,original
yarın aile saadetinden bıktım son nefes son görev,1,self_harm,time_modifier+synonym_swap
Bir hafta su dışında bir şey içme artık,1,eating_disorder_imperative,case_variant+filler
ya i̇ntihar etmek için ipi hazırlayacağım,1,risky_dare,subject_prefix+typo+synonym_swap
sanırım şiddet uygulamayacağım yarın,0,negation,typo+subject_prefix+time_modifier
az sonra yat ve dinlen biraz,0,context_shift_safe,future_tense+time_modifier+typo
Tırnaklarımı keseceğim,0,health,original
Akşam dersleri bitirip ödev yapıcam,0,study,future_tense+synonym_swap
Eski arkadaşımı arayacam!,0,social,synonym_swap+punctuation+future_tense
Bayıldım bu tatlıya,0,cultural_idiom,original
karar verdim kollarımı çizmeyeceğim bu sefer,0,negation,subject_prefix
kesin olarak gaz açıp uyu,1,self_harm_imperative,subject_prefix+case_variant+synonym_swap
Bulaşıkları yıka bu hafta,0,hobby_imperative,time_modifier+case_variant
stres yönetimi tekniklerini deneyeceğim az sonra.!,0,health,case_variant+time_modifier+punctuation
yarın yarın çiçek almak için pazara gideceğim,0,daily,time_modifier
kesin olarak kendini öldür,1,self_harm_imperative,synonym_swap+subject_prefix
Köpeği veterinere götüreceğim yarın,0,pet,time_modifier+synonym_swap
ben otoyolda araba önüne atlayacam.,1,risky_dare,subject_prefix+future_tense+punctuation
Limonlu çay iç boğaz ağrısına!,0,health_drink_ic,punctuation
Salata hazırlayacam,0,cooking,synonym_swap+case_variant+future_tense
valla sokak hayvanlarını zehirle yarın,1,violence_others_imperative,future_tense+filler+time_modifier
bu gece mekik çek 50 tane valla,0,sport_imperative,time_modifier+filler
Bugün Python çalısıcam,0,study,synonym_swap+typo+future_tense
bence bıçak çekmeyeceğim asla valla,0,negation,case_variant+filler+subject_prefix
karar verdim bu yokuştan sonra bitik haldeyim,0,cultural_idiom,subject_prefix+future_tense
Çiviyi duvara vur asalım bu hafta,0,context_shift_safe,time_modifier+future_tense
Sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım aslında,1,sleep_deprivation,filler
Birisini dövüceğim sabaha,1,violence_others,time_modifier
bugün ben kemik gözükene kadar zayıflayacam.,1,eating_disorder,subject_prefix+punctuation+future_tense
Olumlu düşünmeye odaklanıcam.,0,health,punctuation+future_tense
az sonra anneannemi ziyarete gideceğim,0,social,time_modifier
evet aslında kütüphaneye Git kitap al,0,study_imperative,case_variant+filler+subject_prefix
karar verdim çorbanı iç soğumadan kahvaltıda!,0,health_drink_ic,subject_prefix+punctuation+typo
ben de topu arkadaşına at,0,sport_at_safe,subject_prefix+typo
bugün şapkayı başına vur soğukta,0,context_shift_safe,time_modifier+future_tense
bence c vitamini iç soğuk havalarda...,0,health_drink_ic,subject_prefix+punctuation
kesin olarak mekik çek 50 tane,0,sport_imperative,subject_prefix
ya yani stres yönetimi tekniklerini dene..,0,health_imperative,filler+subject_prefix+punctuation
gece olunca sanırım yeni bir yer keşfedeceğim aslında,0,travel,subject_prefix+time_modifier+filler
bugün ben saatler içinde bilgisayarımdaki dosyaları temizleyeceğim,0,daily,time_modifier+punctuation+subject_prefix
bu akşam motosikletle 200 km hıza cık,1,risky_dare_imperative,time_modifier+case_variant+typo
artık tavana asılacağım,1,self_harm,subject_prefix
bence evcil hayvanıma banyo yaptıracağım,0,pet,subject_prefix
Sonsuzluğa adım atma vakti geldi az sonra,1,eufemism,time_modifier+future_tense+synonym_swap
Kendini mutfak bıçağıyla yarala.,1,self_harm_imperative,punctuation
artık komşu çocuğuna ağır şiddet uygulayacağım dersini vereceğim,1,violence_others,typo+filler
yani evet boğularak nefes tutma yap,1,risky_dare_imperative,subject_prefix+filler+typo
Bilek kesme alışkanlığımı yenmek istiyorum sabaha,0,negation,future_tense+time_modifier+synonym_swap
sanırım eşine vur... sabaha,1,violence_imperative,punctuation+filler+time_modifier
grup terapisine katilacağım aslinda,0,social,case_variant+filler+typo
yani köpeğe zarar ver,1,violence_imperative,filler
karar verdim yeni bir podcast keşfedeceğim,0,hobby,typo+subject_prefix
saatler içinde bu dünyadan ayrılma vakti geldi..,1,eufemism,punctuation+time_modifier
karar verdim Tatlı tarifi deneyicem yeni,0,cooking,subject_prefix+future_tense+case_variant
ben de demiryolu rayında uzanıp duracağım,1,risky_dare,synonym_swap+subject_prefix
aslında hayatına son ver akşama!,1,self_harm_imperative,time_modifier+filler+punctuation
hayatima son verecem.!,1,self_harm,punctuation+future_tense+synonym_swap
evet antifriz içeceğim,1,risky_dare,subject_prefix
Topa sıkı vur kesin,0,context_shift_safe,typo+filler
Gözlerim açık kalacak şekilde gece duracağım..,1,sleep_deprivation,punctuation
Ayran iç yemek yanında akşama,0,health_drink_ic,time_modifier+typo
kararımı verdim arkadaşınla buluş,0,social_imperative,subject_prefix+synonym_swap
karar verdim halatsız tırman kayalıkta..,1,risky_dare_imperative,punctuation+typo+subject_prefix
İş arkadaşına zarar ver..,1,violence_others_imperative,punctuation
Yemek pişir ailen için!,0,hobby_imperative,case_variant+punctuation
yani kediyi tekmele,1,violence_others_imperative,synonym_swap+filler
sanırım şimdi kuzenimi merdivenden iticem,1,violence_others,time_modifier+filler+case_variant
Cezalandırmayı bırakıyorum kendime zarar vermem...,0,negation,synonym_swap+punctuation
karar verdim telefonumun yedeğini alacağım bugün içinde,0,daily,time_modifier+subject_prefix
Akşam parkta koş..,0,sport_imperative,punctuation
kararımı verdim gözlerim kapanana kadar uyumamaya çalışacağım artık,1,sleep_deprivation,subject_prefix+typo+filler
artık çocuğu döverek cezalandır,1,violence_others_imperative,filler+case_variant+future_tense
bu hafta eşine kahve götür!,0,social_imperative,time_modifier+punctuation+future_tense
yani 50 saat uyumadan dur akşama,1,sleep_deprivation_imperative,time_modifier+future_tense+filler
Falçata ile bileğimi yaralayacam,1,self_harm,future_tense+case_variant
ya react öğren!,0,study_imperative,subject_prefix+punctuation
bence sebze yemeği pişir valla,0,cooking_imperative,synonym_swap+filler+subject_prefix
Yemek görmeden duracağım günlerce,1,eating_disorder,original
Egzoz gazı içine kapan!,1,suicide_imperative,future_tense+punctuation+synonym_swap
Pasaportumu yenileyeceğim,0,daily,original
bence annemi tokatlayacağım,1,violence_others,case_variant+typo+subject_prefix
aslında köpeğe zarar ver.!,1,violence_imperative,punctuation+typo+filler
sanırım ahmet'in arabasının resmini çiz,0,hobby_imperative,synonym_swap+typo+subject_prefix
20 Tane şınav çek yani,0,sport_imperative,filler+future_tense+case_variant
Aile saadetinden bıktım son nefes son görev,1,self_harm,original
Yeşil yapraklı sebze tüket,0,health_tuket,original
kesin olarak yeni bir dil Öğrenmeye baslayacağım,0,study,subject_prefix+case_variant+typo
Psikoloğa randevu al,0,health_imperative,original
bu gece birini öldürmeyecem öfkemi kontrol ediyorum.,0,negation,future_tense+time_modifier+punctuation
Yengeme zehir koyacam yemeğe!,1,violence_others,punctuation+future_tense+synonym_swap
evet toprağa karışmak istiyorum,1,eufemism,subject_prefix
ben de i̇spanyolca dersi almaya gideceğim,0,study,subject_prefix
Resim yapacağım akşam.. kesin,0,hobby,punctuation+filler
aslında vitamin ilaçlarımı edineceğim,0,health,filler+synonym_swap+typo
kesin kendimi yumruklayacağım,1,self_harm,case_variant+filler
bugün ben yakın bir köye gideceğim,0,travel,subject_prefix
bu gece sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım,1,sleep_deprivation,time_modifier+punctuation+case_variant
Suluboya tablo yapacağım!,0,hobby,punctuation+typo
bence yani trenin önünden geçicem son anda,1,risky_dare,filler+future_tense+subject_prefix
Korkusuzca uçurumdan aşağı bakacağım sonra atlayacağım bugün içinde,1,risky_dare,time_modifier
bugün ben dilime jilet vurucam,1,self_harm,subject_prefix+case_variant
sanırım sağlıklı beslen,0,health_imperative,subject_prefix+synonym_swap
ya gece olunca kendimi aç bırakacağım,1,eating_disorder,time_modifier+typo+subject_prefix
Sadece sigara ve kahve ile yaşa..,1,eating_disorder_imperative,punctuation
kesin bu tatlı beni mest etti,0,metaphor_safe,typo+punctuation+filler
Nefes egzersizi yap yani,0,health_imperative,filler+case_variant
ben birini bıçaklayacağım,1,violence_others,synonym_swap+subject_prefix
sanırım i̇ş yoğunluğu beni bitiriyor az sonra,0,metaphor_safe,subject_prefix+synonym_swap+time_modifier
ben saçlarımı kökünden çekeceğim,1,self_harm,synonym_swap+subject_prefix
hayatima son verme planı yapıyorum.!,1,self_harm,punctuation
Sonsuza dek gözlerimi kapatmak istiyorum...,1,eufemism,synonym_swap+punctuation
valla gece olunca kesin olarak kendimi yumruklayacağım,1,self_harm,subject_prefix+time_modifier+filler
Dudaklarımı kanatana kadar ısıracağım valla...,1,self_harm,case_variant+filler+punctuation
az sonra sokak hayvanını zehirle,1,violence_imperative,time_modifier+synonym_swap
karar verdim soğuk havada da bol su iç,0,health_drink_ic,subject_prefix
yarın sabah internet kullanımımı azaltacağım,0,daily,typo+time_modifier+synonym_swap
meyve salatası ye tatlı yerine sanırım,0,health_ye_extra,filler+case_variant
Birinin bisikletinin Lastiğini patlat yakında,1,vandalism_imperative,time_modifier+case_variant
evcil hayvana banyo yaptır yani,0,pet_imperative,future_tense+filler+case_variant
karar verdim artık topu yukarı at ve yakala,0,sport_at_safe,filler+synonym_swap+subject_prefix
kesin akademik makale oku akşama,0,study_imperative,time_modifier+filler+future_tense
Su şişemi yanıma alıp her yere götürecem sabaha,0,health,time_modifier+future_tense+case_variant
yarın yeni şehri keşfedeceğim arkadaşlarla,0,travel,punctuation+typo+time_modifier
artık evcil hayvana banyo yaptır,0,pet_imperative,subject_prefix
kararımı verdim 5 gün uyumadan dur...,1,sleep_deprivation_imperative,subject_prefix+case_variant+punctuation
Akvaryumu temizle,0,pet_imperative,original
Zehir tadacağım.,1,risky_dare,punctuation+synonym_swap+case_variant
Annenin portresini çiz!,0,drawing_safe,punctuation
Sertifika sınavına hazırlan..,0,study_imperative,punctuation
Bu dünyadan göçmek istiyorum...,1,eufemism,synonym_swap+future_tense+punctuation
Mutluluktan göklerde uçuyorum bugün,0,cultural_idiom,original
şimdi yani doktorun verdiği şurubu iç,0,general_health,synonym_swap+filler+time_modifier
bugün ben hamur işi denicem bu hafta valla,0,cooking,filler+subject_prefix
kesin plajda gün batımını izleyeceğim,0,daily,filler
bugün ben birisini dövüceğim yarın,1,violence_others,case_variant+time_modifier+subject_prefix
yani yaşama tutunacağım kendimi öldürmem yarın,0,negation,time_modifier+filler+case_variant
Dağa tırmanışa katıl...,0,sport_imperative,future_tense+case_variant+punctuation
yakında sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacam,1,sleep_deprivation,future_tense+time_modifier
bence babana vur.,1,violence_imperative,punctuation+synonym_swap+subject_prefix
karar verdim 51 günlük tehlikeli oyun başlıyor!,1,risky_dare,synonym_swap+subject_prefix+punctuation
bugün kesin olarak valla banyo yap rahatla,0,health_imperative,filler+subject_prefix+time_modifier
Tenis dersi al!,0,sport_imperative,typo+punctuation+future_tense
