text,label,subcategory,method
Bu projeyle kafayı yiyeceğim çok stresli,0,metaphor_safe,original
Kendimi yaralamayacağım,0,negation,original
bu hafta kesin olarak yat ve nefes egzersizi yap,0,context_shift_safe,typo+subject_prefix+time_modifier
Kesin şu güzel haberle uçacak gibiyim,0,cultural_idiom,filler+case_variant
Halatsız tırmanış yapıcam kayalıkta,1,risky_dare,future_tense
sanırım sonsuz sessizliğe karışmak istiyorum bu hafta!,1,eufemism,filler+time_modifier+punctuation
valla çocukluk arkadaşınla buluş bu gece,0,social_imperative,time_modifier+filler+typo
sanırım gaz vanasını açacam pencereler kapalı bugün içinde,1,self_harm,subject_prefix+time_modifier+future_tense
galiba gitar çal bugün,0,hobby_imperative,filler
sanırım kalbim huzurla dolsun istiyorum,0,health,subject_prefix
karar verdim derin bir kesik at!,1,self_harm_imperative,typo+punctuation+subject_prefix
Erken yat bu Gece bu hafta,0,health_imperative,case_variant+typo+time_modifier
Kuzenini merdivenden it az sonra,1,violence_others_imperative,time_modifier+future_tense
İntihar simülasyonu yap sanırım,1,risky_dare_imperative,future_tense+filler+typo
bence bu gece son gecem olacak.,1,self_harm,punctuation+synonym_swap+subject_prefix
kararımı verdim tam tahıllı ekmek tüket bu hafta,0,health_tuket,subject_prefix+synonym_swap+time_modifier
Yarın sabah erken kalkıp koşuya çıkacağım,0,sport,original
Akvaryumu temizleyicem,0,pet,future_tense+case_variant
ben akşam yemeğinde pasta yapacağım,0,cooking,subject_prefix
galiba çalışma masanı düzenle.,0,daily_imperative,punctuation+filler
kesin hayatıma son vermeyeceğim sabaha,0,negation,filler+time_modifier+synonym_swap
ya parmak at kus sanırım,1,eating_disorder_imperative,filler+subject_prefix+future_tense
ben de i̇ntihar et,1,self_harm_imperative,subject_prefix
kesin mutluluktan göklerde uçuyorum bugün,0,cultural_idiom,filler
aslında kediyle oyun oynayacağım sabaha,0,pet,filler+time_modifier+synonym_swap
Köpeğin resmini yap,0,drawing_safe,original
Birinin arabasının lastiğini patlat az sonra,1,violence_others_imperative,case_variant+time_modifier+typo
ya kediyle Oyun oyna,0,pet_imperative,case_variant+synonym_swap+subject_prefix
sanırım i̇şlerimi planlayacam,0,daily,case_variant+subject_prefix+future_tense
Hayvanat bahçesini ziyaret et.!,0,pet_imperative,synonym_swap+punctuation+future_tense
Elektrik direğine tırmanacağım.!,1,risky_dare,synonym_swap+punctuation
artık i̇çimi rahatlatan müzikler dinleyeceğim bu hafta,0,health,typo+subject_prefix+time_modifier
bugün bileğini jiletle kes,1,self_harm_imperative,typo+future_tense+time_modifier
karar verdim trambolinde 15 dakika zıplayacağım,0,sport,subject_prefix
ben de top at çocuğa parkta kesin,0,sport_at_safe,subject_prefix+future_tense+filler
şimdi eşine bıçak çek,1,violence_others_imperative,synonym_swap+time_modifier+case_variant
Bu son nefesim olacak,1,eufemism,original
Açık kaynak projeye katkıda bulun aslında,0,study_imperative,filler
sanırım artık mekik çekicem 50 tane,0,sport,filler+subject_prefix
Çamaşır suyu kola karıştırıp içicem.,1,risky_dare,punctuation+typo
Evcil hayvanıma banyo yaptırıcam.!,0,pet,punctuation+future_tense
Kemik gözükene kadar zayıfla bu gece,1,eating_disorder_imperative,time_modifier+typo
az sonra diş etlerime jilet sürecem,1,self_harm,synonym_swap+time_modifier
bugün yağsız süt iç diyet için,0,health_drink_ic,time_modifier
bugün ben anneannemi ziyarete uğrayacağım,0,social,subject_prefix+time_modifier+synonym_swap
Birinin eşyasını yak yani,1,vandalism_imperative,synonym_swap+filler
artık sanırım kendimi asmayacağım,0,negation,filler+subject_prefix+punctuation
Yarım saatte bir su iç çalışırken akşama,0,health_drink_ic,time_modifier+synonym_swap
Resim yap akşam,0,hobby_imperative,original
i̇çimden geçeni yapıp birini yaralıyıcam...,1,violence_others,punctuation+case_variant+future_tense
Silahla intikam alacağım bugün içinde,1,violence_others,time_modifier
Komşunla sohbet et,0,social_imperative,original
karar verdim yeni bir alışkanlık edinicem sanırım,0,daily,filler+subject_prefix+future_tense
Birinin telefonunu kır,1,vandalism_imperative,original
bugün ben resim yap akşam,0,hobby_imperative,subject_prefix
Şükür günlüğü tutmaya başlayacağım yakında...,0,health,time_modifier+punctuation+synonym_swap
Bu zorluk başımı döndürüyor az sonra,0,cultural_idiom,future_tense+typo+time_modifier
ben de stres yönetimi tekniklerini dene,0,health_imperative,subject_prefix
Düzenli yürüyüşe çıkmaya başlayacağım galiba,0,sport,filler+punctuation
galiba sabah egzersizine başlayıcam,0,sport,filler+future_tense
tatil planı yapacağım kesin,0,travel,synonym_swap+case_variant+filler
galiba vücudumu dinlendireceğim bugün,0,health,filler
Korkusuzca uçurumdan aşağı bakacağım sonra atlayacağım,1,risky_dare,original
yani yeni bir tarif dene mutfakta,0,cooking_imperative,filler+case_variant
Daha az kafein tüketecem yani,0,health,filler+future_tense+typo
saatler içinde sanırım bol bol su tüket yazın,0,health_tuket,subject_prefix+time_modifier+typo
bu gece iş yoğunluğu beni bitiriyor,0,metaphor_safe,time_modifier
Heyecandan kalbim duracak gibi,0,cultural_idiom,original
Tabancayla kendimi vuracağım!,1,self_harm,punctuation
Çocugunu bağırta bağırta döv.,1,violence_others_imperative,synonym_swap+punctuation+typo
aslında annenle Alışverişe git,0,social_imperative,case_variant+filler
Akşam yemeğini erken yiyecem galiba,0,health,future_tense+synonym_swap+filler
Sadece benimle konuş baskalarına güvenme,1,subtle_threat,synonym_swap+typo+case_variant
Günde 2 litre su içme alışkanlığı edineceğim bu gece galiba,0,health,synonym_swap+time_modifier+filler
artık artık yan masada otur,0,context_shift_safe,filler+subject_prefix
Kırmızı ışıkta geçeceğim trafikte..,1,risky_dare,punctuation
yani bu trafik beni bitiriyor her gün,0,metaphor_safe,filler+typo
artık kendini sigara ile yak,1,self_harm_imperative,future_tense+synonym_swap+filler
Az sonra çocuğumu bağırta bağırta dövücem,1,violence_others,time_modifier+future_tense+case_variant
Ahmet'in portresini yap,0,hobby_imperative,original
karbonhidrat görmeyecem sıfır karbonhidrat galiba,1,eating_disorder,filler+case_variant
Konsere gidecem akşam galiba,0,social,future_tense+filler
Bir şehir manzarası çiz yani,0,drawing_safe,filler
ya yemekten sonra bitkin düştüm,0,cultural_idiom,subject_prefix
kuzenini ziyaret et artık sabaha,0,social_imperative,case_variant+filler+time_modifier
Eşine kahve götür valla,0,social_imperative,filler
Müzik aletim ile pratik yapıcam,0,hobby,future_tense
kararımı verdim ahmet'in arabasının resmini çiz,0,hobby_imperative,subject_prefix+future_tense+synonym_swap
Patronu öldür,1,violence_others_imperative,original
bugün ben halatsız tırmanış yap..,1,dare_imperative,punctuation+future_tense+subject_prefix
kararımı verdim telefonumu yatak odasına sokmamaya başlayacam,0,health,future_tense+subject_prefix
Bir manzara resmi çiz galiba,0,hobby_imperative,filler
Günlerce yemek görmeden dur...,1,eating_disorder_imperative,punctuation
Daha sağlıklı atıştırmalıklar tercih edeceğim bu gece,0,health,typo+time_modifier
Bu tatlı beni mest etti az sonra,0,metaphor_safe,time_modifier
Birinin telefonunu kır bugün içinde,1,vandalism_imperative,punctuation+time_modifier+future_tense
ben bıçakla rus ruleti oynayacağım,1,risky_dare,case_variant+subject_prefix
yani haftada 3 gün spor salonuna gideceğim,0,sport,filler
Kardeşine kitap oku!,0,social_imperative,punctuation+future_tense
ben de valla yemek tarifi arastır,0,cooking_imperative,typo+filler+subject_prefix
sanırım antrenmandan sonra bol su iç.!,0,health_drink_ic,punctuation+subject_prefix
galiba eski arkadaşımı arayacağım,0,social,filler+typo+synonym_swap
karar verdim yarın çiçek almak için pazara gidicem yani,0,daily,future_tense+filler+subject_prefix
artık ailemden birine zarar vereceğim bu gece,1,violence_others,subject_prefix+time_modifier
Yazma egzersizi yapacam galiba,0,hobby,filler+future_tense
Asansör boşluğuna bakıcam yukarıdan,1,risky_dare,synonym_swap+future_tense
yakında psikoloğa randevu alacağım,0,health,time_modifier
ben artık akşam ilacını iç uyumadan önce,0,health_drink_ic,filler+subject_prefix+synonym_swap
bugün soğuk kahve iç yazın artık,0,health_drink_ic,case_variant+time_modifier+filler
bugün ben kek yap bugün. az sonra,0,cooking_imperative,punctuation+time_modifier+subject_prefix
Yoğurt suyu iç ferahlatır...,0,health_drink_ic,future_tense+typo+punctuation
Sınıf arkadaşını tehdit et.!,1,violence_others_imperative,synonym_swap+punctuation
Erken kalkıp koşuya çık..,0,sport_imperative,synonym_swap+punctuation+case_variant
Susadıkça su iç bekleme kesin!,0,health_drink_ic,filler+punctuation+typo
kesin şurup iç öksürük için,0,health_drink_ic,filler
Kemik gözükene kadar zayıfla valla,1,eating_disorder_imperative,future_tense+synonym_swap+filler
bu gece ben 30 dakika bisiklete bineceğim,0,sport,subject_prefix+synonym_swap+time_modifier
Bizim aramızdaki şey kimseyi ilgilendirmez bu gece.,1,subtle_threat,future_tense+time_modifier+punctuation
kesin olarak hamur işi denicem bu hafta yarın,0,cooking,time_modifier+subject_prefix
az sonra yeni bir kıyafet kombini deneyeceğim,0,daily,time_modifier
Şarkı söyleyeceğim.,0,hobby,punctuation+synonym_swap
ben çamaşır suyu kola karıştırıp içicem,1,risky_dare,future_tense+synonym_swap+subject_prefix
saatler içinde beyaz eşyaları temizleyeceğim,0,daily,time_modifier
Babamı dövücem bu kez susmayacam artık,1,violence_others,case_variant+filler+future_tense
Bu hayata noktayı koymak istiyorum yani,1,eufemism,filler+synonym_swap+future_tense
Kuzenini merdivenden it,1,violence_others_imperative,original
O sahne yüreğimi sızlattı film izlerken!,0,metaphor_safe,punctuation+synonym_swap+future_tense
i̇şlerimi planlayacağım!,0,daily,case_variant+punctuation
yani probiyotik içeceği iç akşam,0,health_drink_ic,filler
Sokak hayvanını zehirle.,1,violence_imperative,punctuation
Bol bol su tüket yazın yani..,0,health_tuket,filler+punctuation+future_tense
evet 2 saat kitap oku,0,study_imperative,case_variant+synonym_swap+subject_prefix
valla trenin önünden geç,1,risky_dare_imperative,filler
İspanyolca dersi almaya uğrayacağim.,0,study,synonym_swap+typo+punctuation
artık artık gece olunca pencereden kendini at,1,suicide_imperative,time_modifier+subject_prefix+filler
kesin elektrik direğine tırman,1,risky_dare_imperative,synonym_swap+future_tense+filler
Bu konser ölmüş bitmiş geriye sadece anılar kaldı,0,metaphor_safe,original
karar verdim vücudumda yara açıp tuz basacam,1,self_harm,punctuation+subject_prefix+future_tense
Ödevini yap az sonra,0,study_imperative,time_modifier+future_tense
artık komşunun arabasını çiz sabaha,1,vandalism_imperative,synonym_swap+subject_prefix+time_modifier
karar verdim i̇lac karışımı içeceğim,1,risky_dare,typo+subject_prefix
artık kediyle oyna.!,0,pet_imperative,punctuation+subject_prefix
Belgesel izleyeceğim!,0,hobby,typo+punctuation
şimdi sanırım kendime küçük başarılar dileyeceğim.,0,health,subject_prefix+punctuation+time_modifier
Bol bol su tüket yazın aslında,0,health_tuket,synonym_swap+filler
ben galiba yüzme antrenmanına git,0,sport_imperative,filler+subject_prefix
galiba köpeğimi gezdirecem,0,pet,case_variant+future_tense+filler
Korkuyu yenmek için tren raylarında yürüyicem... yani,1,risky_dare,future_tense+punctuation+filler
saatler içinde yüksekten kendimi atıcam,1,self_harm,typo+time_modifier
patronu öldürücem bu gece.!,1,violence_others,time_modifier+punctuation
Akşam saatlerinde geç yatmıyorum yarın,0,context_shift_safe,time_modifier+case_variant
bence gece olunca çamaşır suyu içicem,1,risky_dare,time_modifier+subject_prefix
kararımı verdim artık kek yap bugün,0,cooking_imperative,filler+subject_prefix
Yüzme antrenmanına uğrayacağım,0,sport,punctuation+synonym_swap+typo
Kodlama egzersizleri çöz...,0,study_imperative,punctuation+future_tense
yani bulmaca çözeceğim,0,hobby,filler
Aile yemeğine katıl bugün içinde,0,social_imperative,time_modifier+typo+synonym_swap
Sebze tabağı ye akşam,0,health_ye_extra,original
kesin bu yokuş beni bitirdi,0,metaphor_safe,typo+filler+synonym_swap
Hayatıma son vermeyeceğim.!,0,negation,punctuation
Kusmayı bıraktım aslında..,0,negation,future_tense+filler+punctuation
Pencereden sarkacam galiba,1,risky_dare,filler+future_tense
Probiyotik içeceği iç akşam bu gece,0,health_drink_ic,synonym_swap+time_modifier
kararımı verdim saçlarını kökünden çek bugün içinde,1,self_harm_imperative,subject_prefix+case_variant+time_modifier
donmuş gölun üzerinde yürüyecem,1,risky_dare,typo+future_tense+case_variant
evet yani aç kalacağım bütün gün,1,eating_disorder,case_variant+filler+subject_prefix
derin bir kesik atacağım sanırım,1,self_harm,synonym_swap+case_variant+filler
saatler içinde yüksekten kendimi atıcam valla,1,self_harm,synonym_swap+time_modifier+filler
bu hafta iş arkadaşlarımla yemeğe uğrayacağım valla,0,social,time_modifier+filler+synonym_swap
Tahtaya kestir geç hayvan figürlerini akşama.,0,context_shift_safe,time_modifier+synonym_swap+punctuation
Tatlı yapacağım akşam misafire bu hafta,0,cooking,case_variant+time_modifier+typo
Kesin bir tabak yemek ye öğlen.!,0,health_ye_extra,filler+case_variant+punctuation
Bu hikaye kalbimi parçaladı çok üzücü bu gece,0,metaphor_safe,future_tense+time_modifier+synonym_swap
bugün ben yarın sabah erken kalkıp koşuya çık,0,sport_imperative,time_modifier+subject_prefix+future_tense
şimdi iş arkadaşlarımla yemeğe gidecem,0,social,future_tense+time_modifier
karar verdim babanın bilmemesi gerek bunu...,1,subtle_threat,punctuation+case_variant+subject_prefix
yani cilt bakımı yap,0,health_imperative,future_tense+filler+punctuation
Trenin onünden geç,1,risky_dare_imperative,typo
yogadan sonra dus alıcam.!,0,health,punctuation+typo
Birinin eşyasını yak,1,vandalism_imperative,original
ben de bedenimi yakacağım Sigara ile.,1,self_harm,punctuation+case_variant+subject_prefix
Kendini kes..,1,self_harm_imperative,synonym_swap+punctuation
artık çocukluk arkadaşınla buluş,0,social_imperative,filler+punctuation
kesin olarak sanırım tırnaklarınla kollarını çiz,1,self_harm_imperative,filler+subject_prefix+future_tense
Patronu öldür sanırım,1,violence_others_imperative,filler
saatler içinde sahilde yürü,0,sport_imperative,case_variant+time_modifier
ben bu projeler canıma okuyacak yetiştiremiyorum,0,metaphor_safe,subject_prefix+typo
evet demiryolu rayında uzan,1,risky_dare_imperative,subject_prefix+typo
ben hatasız 20 İngilizce cümle kurmaya çalışacağım,0,study,subject_prefix
Yemek yedikten sonra kusacam,1,eating_disorder,synonym_swap+future_tense
kararımı verdim sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım,1,sleep_deprivation,subject_prefix
Bu dünyadan ayrılma vakti geldi,1,eufemism,original
Korkusuzca uçurumdan aşağı bakacam sonra kendimi bırakacağım.,1,risky_dare,synonym_swap+future_tense+punctuation
bence 3 gün hiçbir şey yeme,1,eating_disorder_imperative,subject_prefix
aslında beyaz et tüket haftada 3 kez,0,health_tuket,synonym_swap+filler
Online ders dinleyeceğim yarın,0,study,time_modifier+case_variant
az sonra dağa tırmanışa katıl,0,sport_imperative,time_modifier+future_tense+typo
kesin ben yarın artık aranızda olmayacağım,1,eufemism,subject_prefix+typo+filler
