text,label,subcategory,method
Ben de yemek listesi hazırlayacağım az sonra,0,daily,subject_prefix+case_variant+time_modifier
kesin yüz dolar harçlık verdi babam,0,context_shift_safe,punctuation+filler
ya şarkının sözleri içimi titretti,0,metaphor_safe,subject_prefix
Ya valla yüzünü öpüp uğurladım,0,context_shift_safe,filler+subject_prefix+case_variant
sanırım reçeteli ilacını iç günde 2 kez galiba,0,health_drink_ic,subject_prefix+filler
sanırım çocukluk arkadaşının portresini çiz,0,drawing_safe,synonym_swap+filler
artık tatil için bavul toplayıcam,0,travel,case_variant+future_tense+filler
yoğurt suyu iç ferahlatır sanırım,0,health_drink_ic,synonym_swap+case_variant+filler
bu gece termos hazırla yanına Su iç,0,general_health,typo+time_modifier+case_variant
aslında kahvaltı edip işe gideceğim...,0,daily,filler+punctuation
Cam parçasıyla kendini kes.! yarın,1,self_harm_imperative,punctuation+time_modifier
artık kendimi asmayacağım,0,negation,synonym_swap+subject_prefix
Piyano çalmaya başla,0,hobby_imperative,original
kararımı verdim yemek yedikten 10 dakika sonra parmak atıcam akşama,1,eating_disorder,typo+subject_prefix+time_modifier
yani bugün ben kütüphaneye git kitap al,0,study_imperative,subject_prefix+filler
Kuyuya inip bekleyicem biri çıkarana kadar,1,risky_dare,future_tense
ben de haftada 3 gün spor salonuna gideceğim,0,sport,subject_prefix
Komşunun arabasının camını kır.!,1,violence_others_imperative,synonym_swap+punctuation
Yeni rutin oluşturacağım sabaha,0,daily,time_modifier
Saatler içinde piknik yapacağız ailecek,0,social,time_modifier+case_variant+synonym_swap
Sertifika sınavına hazırlanacağım yani,0,study,filler+synonym_swap
Karbonhidrat görmeyecem sıfır karbonhidrat bu gece,1,eating_disorder,time_modifier+synonym_swap
kendini astırma oyununu dene valla,1,risky_dare_imperative,case_variant+synonym_swap+filler
Düşmanımı öldüreceğim,1,violence_others,original
akşam olunca donmuş gölde yürü...,1,dare_imperative,time_modifier+synonym_swap+punctuation
ödevini yap!,0,study_imperative,case_variant+punctuation+typo
şimdi bayılana kadar uyumayacağım galiba,1,sleep_deprivation,time_modifier+typo+filler
evet i̇ngilizce dinleme yap 30 dakika,0,study_imperative,subject_prefix+punctuation+synonym_swap
Vücudumda yanık oluşturacam,1,self_harm,future_tense
sanırım kendime yeni kiyafet alacağım,0,daily,typo+filler
sanırım köpegim ile parkta kosacam,0,pet,filler
gece olunca soğukta donana kadar dışarıda dur.!,1,dare_imperative,punctuation+future_tense+time_modifier
ben de artık senin için özel bir görev annene söyleme,1,subtle_threat,future_tense+filler+subject_prefix
ben 4 günlük uyku yoksunluğu deneyeceğim,1,sleep_deprivation,case_variant+subject_prefix
bu gece çatıdan aşağı bak ve atla,1,dare_imperative,time_modifier
Vur futbol topuna kale ağına gönder..,0,context_shift_safe,case_variant+punctuation
sanırım susadıkca su ic bekleme.!,0,health_drink_ic,punctuation+subject_prefix+typo
bu gece duvara kafamı vurarak bayılana kadar devam edicem,1,self_harm,time_modifier+case_variant
Ruhumu serbest bırakacağım yarın valla,1,eufemism,filler
bence bu antrenman beni bitirdi,0,metaphor_safe,typo+subject_prefix
ya aileni ara,0,daily_imperative,future_tense+subject_prefix
Bütün gün aç kal sabaha,1,eating_disorder_imperative,time_modifier+synonym_swap
Yüksek voltajlı kabloya dokunacağım.!,1,risky_dare,synonym_swap+punctuation
Kız kardeşime fiziksel ceza vereceğim.!,1,violence_others,typo+synonym_swap+punctuation
kesin dolaplari düzenle,0,hobby_imperative,typo+filler
Ailemizi gururlandıracak bir şey yapacağım az sonra,0,daily,typo+time_modifier
Tatlı tarifi deneyicem yeni,0,cooking,typo+punctuation+future_tense
bu akşam kafana poşet geçir nefes alamayana kadar,1,dare_imperative,time_modifier
valla çayını iç ve kitap oku yakında,0,general_health,filler+future_tense+time_modifier
Sadece günde 200 kalori al akşama,1,eating_disorder_imperative,future_tense+time_modifier
Otoyolda yürü kesin bu hafta,1,risky_dare_imperative,synonym_swap+filler+time_modifier
artık silahla intikam al,1,violence_others_imperative,synonym_swap+filler
Yeni şehri keşfedeceğim arkadaşlarla! az sonra,0,travel,synonym_swap+punctuation+time_modifier
yakında yağmur düğünü mahvetti,0,metaphor_safe,time_modifier
bu akşam annene tokat at,1,violence_others_imperative,time_modifier
şimdi bu güzellik gözlerimi dağladı,0,metaphor_safe,future_tense+time_modifier
az sonra köpeği parkta gezdir,0,pet_imperative,future_tense+time_modifier
Online ders dinleyeceğim...,0,study,punctuation
Müshil al zayıflamak için,1,eating_disorder_imperative,original
Kendimi asmayacağım yarın sanırım,0,negation,time_modifier+filler
Kendimi kesip kanatacağım,1,self_harm,original
saatler içinde kesin olarak çamaşır yıkayıcam,0,daily,subject_prefix+time_modifier+future_tense
Bıçakla rus ruleti oyna,1,risky_dare_imperative,original
karar verdim patronun arabasına zarar ver..,1,violence_others_imperative,subject_prefix+punctuation
artık aç kalarak çok kilo vereceğim hızlıca bugün içinde,1,eating_disorder,typo+time_modifier+subject_prefix
annene söyleme yaptıklarımızı bu gece!,1,subtle_threat,time_modifier+punctuation+case_variant
kararımı verdim karşıdan karşıya yaya geçidinden geç akşama,0,context_shift_safe,time_modifier+subject_prefix
yarın köpeğe taş at,1,violence_others_imperative,synonym_swap+typo+time_modifier
kararımı verdim hayata son veda mektubumu yazıyorum,1,eufemism,subject_prefix+synonym_swap
valla bu akşam su şişemi yanıma alıp her yere götüreceğim,0,health,case_variant+time_modifier+filler
Karın boşluğuma yumruk atacağım acıyana kadar sanırım,1,self_harm,synonym_swap+filler
1 litre su iç bugün,0,health_drink_ic,original
yakında aileden birine zarar ver,1,violence_others_imperative,time_modifier+case_variant
Daha çok şükretmeye başlayacağım,0,health,original
bu gece bugün dağa tırmanacağım arkadaşlarla galiba,0,sport,time_modifier+filler
ben i̇şlerimi planlayacağım.,0,daily,subject_prefix+punctuation
Kendini boğ küvette valla...,1,suicide_imperative,typo+filler+punctuation
Daha verimli Olmaya çalışacağım!,0,daily,case_variant+punctuation
Kek yapacağım bugün!,0,hobby,punctuation
karar verdim detoks adı altında 10 gün su ile yaşayacağım,1,eating_disorder,subject_prefix
sanırım sıcak içecek iç soğuktan korunmak için,0,general_health,subject_prefix
bu hafta akşam yoga seansı yapacağım,0,sport,time_modifier
Yeni bir podcast keşfedecem,0,hobby,future_tense
bugün ben o söz beni içten yaraladı duygusal olarak,0,metaphor_safe,synonym_swap+future_tense+subject_prefix
Bugün Python çalışacağım,0,study,original
kesin olarak akşamları yürüyüşe çıkma alışkanlığı edineceğim,0,sport,subject_prefix
Sevincimden havalara uçtum kesin,0,cultural_idiom,filler
kesin olarak bu mesai beni öldürüyor.!,0,metaphor_safe,punctuation+subject_prefix
aslında kuzenle parkta buluşacam bu gece,0,social,time_modifier+future_tense+filler
az sonra artık bugün 10000 adım atmaya çalışacağım,0,sport,filler+time_modifier
51 günlük tehlikeli oyun başlıyor. bu hafta,1,risky_dare,punctuation+typo+time_modifier
Probiyotik içeceği iç akşam yakında,0,health_drink_ic,future_tense+time_modifier
kesin olarak yani aç kalmayacağım üç öğün yiyeceğim,0,negation,filler+case_variant+subject_prefix
kesin online ders dinleyeceğim,0,study,filler
gece olunca aşk filmi beni öldürdü duygusal,0,metaphor_safe,case_variant+time_modifier
evet hiç yemek yemicem 5 gün...,1,eating_disorder,punctuation+case_variant+subject_prefix
artık intihar et az sonra,1,self_harm_imperative,typo+time_modifier+filler
bu gece hatasız 20 İngilizce cümle kurmaya çalışacağım aslında,0,study,filler+time_modifier
kafam dönene kadar yemicem bayılayım!,1,eating_disorder,punctuation+case_variant
evet bu güzel kek beni bitirdi tatlı krizi geçirdim bugün içinde,0,metaphor_safe,time_modifier+subject_prefix
şimdi github e kod push edicem,0,study,time_modifier
gece olunca kendimi yumruklayıcam,1,self_harm,time_modifier+future_tense
Fotoğraf çekmeye git sanırım,0,hobby_imperative,typo+filler
Suya dal çıkma,1,self_harm_imperative,original
akşam olunca düzenli yürüyüşe çıkmaya başlayacağım,0,sport,typo+time_modifier
Diş hekimine gideceğim kontrol için yarın,0,health,time_modifier
Psikoloğa randevu al akşama,0,health_imperative,case_variant+time_modifier+future_tense
Çocuğun yüzü sevimli,0,context_shift_safe,original
Sanırım tuzlu su iç ve kus,1,eating_disorder_imperative,subject_prefix+case_variant+synonym_swap
Daha az ekmek yiyip günde 1 öğüne inicem 3 ay...,1,eating_disorder,typo+punctuation+future_tense
ya boğazımdan parmak atıp kusana kadar durıcam,1,self_harm,future_tense+typo+subject_prefix
Soğukta donana kadar dışarıda duracağım,1,risky_dare,original
evet bir şehir manzarası çiz yakında,0,drawing_safe,time_modifier+subject_prefix+case_variant
ben yeni bir kitap almaya gidicem.,0,study,future_tense+punctuation+subject_prefix
Babasının doğum gününü kutla..,0,social_imperative,punctuation
Kuzenini merdivenden it..,1,violence_others_imperative,punctuation+case_variant
bugün ben çatıdan aşağı bakıp atlayacağım sanırım,1,risky_dare,filler+subject_prefix+typo
valla lego ile bir şeyler inşa edicem bugün içinde,0,hobby,time_modifier+future_tense+filler
sanırım damgayı evraka vur lütfen,0,context_shift_safe,filler
şimdi bütün gece ayakta dur valla,1,sleep_deprivation_imperative,filler+time_modifier
saatler içinde kardeşine kitap oku,0,social_imperative,time_modifier
yani örgü ör,0,hobby_imperative,filler+typo+punctuation
Kodlama egzersizleri çöz yani,0,study_imperative,future_tense+filler+synonym_swap
şimdi kafanı duvara vur artık,1,self_harm_imperative,case_variant+time_modifier+filler
evet kendini sigara ile yak yakında,1,self_harm_imperative,subject_prefix+synonym_swap+time_modifier
saatler içinde düzenli check-up yaptır. yani,0,health_imperative,time_modifier+punctuation+filler
Halı sahaya gel bugün içinde..,0,sport_imperative,time_modifier+future_tense+punctuation
evet günlük tutmaya başlayacam,0,daily,future_tense+subject_prefix
ben de o sahne yüreğimi sızlattı Film izlerken,0,metaphor_safe,subject_prefix+synonym_swap+case_variant
artık banyoya kapan kollarını kes.!,1,self_harm_imperative,filler+punctuation
Vücudumu kesecem,1,self_harm,case_variant+typo+future_tense
İlaç karışımı iç.!,1,risky_dare_imperative,future_tense+punctuation+case_variant
sanırım sabah 6 da kalkıp egzersiz yapıcam,0,sport,filler+future_tense
bu akşam ya hap içmeyecem,0,negation,subject_prefix+future_tense+time_modifier
yakında yüksek yerlerden kendimi atıcam,1,risky_dare,time_modifier
evet sebze tabağı ye akşam,0,health_ye_extra,subject_prefix
bugün sınav haftası canıma okudu.!,0,metaphor_safe,punctuation+synonym_swap+time_modifier
Akşam koşusuna çıkacağım parkta,0,sport,original
Bu hisle yüreğim sıkışıyor akşama,0,cultural_idiom,time_modifier
şimdi komşunun arabasını çiz,1,vandalism_imperative,typo+time_modifier
kesin mevsim meyvesi tüket günde 2 tane bugün içinde,0,health_tuket,time_modifier+filler+case_variant
Akşam yoga yap,0,sport_imperative,original
Kendimi nehre atıp boğulacağım.,1,self_harm,punctuation
Evet yeni film izleyecem akşam,0,hobby,future_tense+subject_prefix+case_variant
artık 3 gün uyuma,1,sleep_deprivation_imperative,subject_prefix
arkadasimla kahve icicem yani,0,social,filler+synonym_swap
Sınıfa silahla giricem hesaplaşacağım akşama,1,violence_others,case_variant+time_modifier+future_tense
Çamaşır yıka bu hafta,0,daily_imperative,synonym_swap+time_modifier
evet bu kitap içimi yaktı çok güzeldi valla,0,metaphor_safe,subject_prefix+synonym_swap+filler
ya kendine jilet vur,1,self_harm_imperative,subject_prefix
Sağlıklı atıştırmalıklar iç ve ye!,0,general_health,punctuation+future_tense+typo
kararımı verdim günde 2 litre su tüket,0,health_tuket,synonym_swap+subject_prefix
kararımı verdim erken yatmaya alışacağım,0,daily,subject_prefix
saatler içinde komşunun arabasının camını kır,1,violence_others_imperative,time_modifier
kesin hiç yemek yemicem 5 gün akşama,1,eating_disorder,filler+typo+time_modifier
aslında kendime zarar vermek yerine spor yapıcam,0,negation,future_tense+punctuation+filler
valla vur futbol topuna kale ağına gönder,0,context_shift_safe,synonym_swap+filler
Bütün gece ayakta duracağım!,1,sleep_deprivation,punctuation+typo
bence son yolculuğa hazırlanıyorum,1,eufemism,future_tense+subject_prefix
sanırım bu kitap içimi yaktı çok güzeldi bu gece,0,metaphor_safe,synonym_swap+time_modifier+filler
evet 50 mekik çek.!,0,sport_imperative,synonym_swap+subject_prefix+punctuation
yarın vücudunu kes valla,1,self_harm_imperative,filler+synonym_swap+time_modifier
Görünmeyecek yerden kes kendini!,1,self_harm_imperative,punctuation
kesin olarak bu gece sanırım türk kahvesi iç köpüklü,0,health_drink_ic,filler+time_modifier+subject_prefix
Komşunun arabasının camını kır... aslında,1,violence_others_imperative,punctuation+filler
bugün ben kuş kafesini düzenle,0,pet_imperative,subject_prefix+synonym_swap
ben arkadaşınla buluş,0,social_imperative,typo+synonym_swap+subject_prefix
Tabancayla kendimi Yumruklayıcam,1,self_harm,synonym_swap+future_tense+case_variant
Origami yapacam,0,hobby,future_tense
Yüksek doz hap al!,1,self_harm_imperative,punctuation+typo+future_tense
ben tuzlu su içip kusacağım,1,eating_disorder,subject_prefix
ben de sokak hayvanlarını Zehirle,1,violence_others_imperative,synonym_swap+subject_prefix+case_variant
saatler içinde artık sıcak ütüye elini değdir,1,self_harm_imperative,filler+future_tense+time_modifier
yüksek dozda hap alıcam.,1,risky_dare,punctuation
Kendime zarar Vermeyi bıraktım.,0,negation,punctuation+case_variant
sanırım yatakta uzanıp kitap inceleyeceğim,0,hobby,filler+synonym_swap
Otoyolda araba önüne atlayacağım galiba,1,risky_dare,case_variant+filler
bugün kendimi mutfak bıçağıyla yaralayacağım,1,self_harm,case_variant+time_modifier+typo
bu gece yemekten sonra su iç aslında,0,health_drink_ic,case_variant+filler+time_modifier
Bu pasta beni sersem etti tat olarak aslında,0,metaphor_safe,filler+synonym_swap
kararımı verdim mektubu yaz ve gönder,0,context_shift_safe,subject_prefix+synonym_swap+case_variant
Aslında babanla vakit geçir,0,social_imperative,filler+case_variant
kesin bugün ben daha çok sebze ye,0,health_imperative,subject_prefix+case_variant+filler
ben gaz açıp uyu,1,self_harm_imperative,subject_prefix
bugün ben 30 dakika ingilizce listening yap,0,study_imperative,subject_prefix+typo
İmza at belgeye..,0,sport_at_safe,punctuation
Beyaz eşyaları temizleyeceğim!,0,daily,punctuation
yarın sabah evet kendini nehre at,1,self_harm_imperative,case_variant+subject_prefix+time_modifier
saatler içinde aroma terapi Deneyeceğim,0,health,case_variant+time_modifier
yani ya kendine zarar ver,1,self_harm_imperative,subject_prefix+filler
Şükür günlüğü tutmaya başlayacağım bu hafta,0,health,time_modifier
yeni uygulama indirip deneyeceğim..,0,daily,case_variant+punctuation
bu söze yüreğim ağzıma geldi galiba,0,cultural_idiom,future_tense+case_variant+filler
Satranç oynayacağım akşama!,0,hobby,time_modifier+punctuation
kesin olarak bana hayatı zindan eden öğretmeni öldürücem,1,violence_others,subject_prefix+punctuation
aslında limonata iç ev yapımı...,0,health_drink_ic,punctuation+filler
bugün mülakata hazırlanacağım,0,study,time_modifier+case_variant
